=== INAA Legal Research — All-State Verification ===
CourtListener: token found
Mode: LIVE

1402 statutes to verify
  [1180/1402] drug-trafficking: LOW (0.15)
  [1181/1402] dui-drugs: LOW (0.15)
  [1182/1402] dui-dwi: LOW (0.15)
  [1183/1402] dui-first-offense: LOW (0.15)
  [1184/1402] dui-repeat-offense: LOW (0.15)
  [1185/1402] elder-abuse: LOW (0.15)
  [1186/1402] embezzlement: LOW (0.15)
  [1187/1402] escape-custody: LOW (0.15)
  [1188/1402] failure-to-appear: LOW (0.15)
  [1189/1402] failure-to-register: LOW (0.15)
  [1190/1402] false-report: LOW (0.15)
  [1191/1402] felon-in-possession: LOW (0.15)
  [1192/1402] fleeing-eluding: LOW (0.15)
  [1193/1402] forgery: LOW (0.15)
  [1194/1402] fraud-general: LOW (0.15)
  [1195/1402] grand-theft: LOW (0.15)
  [1196/1402] harassment: LOW (0.15)
  [1197/1402] hit-and-run: LOW (0.15)
  [1198/1402] identity-theft: LOW (0.15)
  [1199/1402] illegal-discharge: LOW (0.15)
  [1200/1402] indecent-exposure: LOW (0.15)
  [1201/1402] involuntary-manslaughter: LOW (0.15)
  [1202/1402] kidnapping: LOW (0.15)
  [1203/1402] money-laundering: LOW (0.15)
  [1204/1402] motor-vehicle-theft: LOW (0.15)
  [1205/1402] murder-first-degree: LOW (0.15)
  [1206/1402] murder-second-degree: LOW (0.15)
  [1207/1402] obstruction-justice: LOW (0.15)
  [1208/1402] parole-violation: LOW (0.15)
  [1209/1402] perjury: LOW (0.15)
  [1210/1402] petty-theft: LOW (0.15)
  [1211/1402] probation-violation: LOW (0.15)
  [1212/1402] public-intoxication: LOW (0.15)
  [1213/1402] rape: LOW (0.15)
  [1214/1402] receiving-stolen-property: LOW (0.15)
  [1215/1402] reckless-driving: LOW (0.15)
  [1216/1402] residential-burglary: LOW (0.15)
  [1217/1402] resisting-arrest: LOW (0.15)
  [1218/1402] robbery: LOW (0.15)
  [1219/1402] sexual-assault: LOW (0.15)
  [1220/1402] shoplifting: LOW (0.15)
  [1221/1402] simple-assault: LOW (0.15)
  [1222/1402] solicitation-prostitution: LOW (0.15)
  [1223/1402] stalking: LOW (0.15)
  [1224/1402] statutory-rape: LOW (0.15)
  [1225/1402] theft-larceny: LOW (0.15)
  [1226/1402] trespassing: LOW (0.15)
  [1227/1402] vandalism: LOW (0.15)
  [1228/1402] vehicular-homicide: LOW (0.15)
  [1229/1402] vehicular-manslaughter: LOW (0.15)
  [1230/1402] violation-protective-order: LOW (0.15)
  [1231/1402] voluntary-manslaughter: LOW (0.15)
  [1232/1402] weapons-possession: LOW (0.15)

--- WV ---
  [1233/1402] aggravated-assault: LOW (0.15)
  [1234/1402] aiding-abetting: LOW (0.15)
  [1235/1402] animal-cruelty: LOW (0.15)
  [1236/1402] armed-robbery: LOW (0.15)
  [1237/1402] arson: LOW (0.15)
  [1238/1402] assault-with-deadly-weapon: LOW (0.15)
  [1239/1402] attempt: LOW (0.15)
  [1240/1402] attempted-murder: LOW (0.15)
  [1241/1402] battery: LOW (0.15)
  [1242/1402] bribery: LOW (0.15)
  [1243/1402] burglary: LOW (0.15)
  [1244/1402] child-abuse: LOW (0.15)
  [1245/1402] child-endangerment: LOW (0.15)
  [1246/1402] child-exploitation: LOW (0.15)
  [1247/1402] concealed-carry-violation: LOW (0.15)
  [1248/1402] conspiracy: LOW (0.15)
  [1249/1402] contempt-of-court: LOW (0.15)
  [1250/1402] credit-card-fraud: LOW (0.15)
  [1251/1402] criminal-mischief: LOW (0.15)
  [1252/1402] criminal-threat: LOW (0.15)
  [1253/1402] disorderly-conduct: LOW (0.15)
  [1254/1402] domestic-battery: LOW (0.15)
  [1255/1402] domestic-violence: LOW (0.15)
  [1256/1402] driving-on-suspended: LOW (0.15)
  [1257/1402] drug-distribution: LOW (0.15)
  [1258/1402] drug-manufacturing: LOW (0.15)
  [1259/1402] drug-paraphernalia: LOW (0.15)
  [1260/1402] drug-possession: LOW (0.15)
  [1261/1402] drug-possession-cocaine: LOW (0.15)
  [1262/1402] drug-possession-marijuana: LOW (0.15)
  [1263/1402] drug-possession-meth: LOW (0.15)
  [1264/1402] drug-possession-with-intent: LOW (0.15)
  [1265/1402] drug-trafficking: LOW (0.15)
  [1266/1402] dui-drugs: LOW (0.15)
  [1267/1402] dui-dwi: LOW (0.15)
  [1268/1402] dui-first-offense: LOW (0.15)
  [1269/1402] dui-repeat-offense: LOW (0.15)
  [1270/1402] elder-abuse: LOW (0.15)
  [1271/1402] embezzlement: LOW (0.15)
  [1272/1402] escape-custody: LOW (0.15)
  [1273/1402] failure-to-appear: LOW (0.15)
  [1274/1402] failure-to-register: LOW (0.15)
  [1275/1402] false-report: LOW (0.15)
  [1276/1402] felon-in-possession: LOW (0.15)
  [1277/1402] fleeing-eluding: LOW (0.15)
  [1278/1402] forgery: LOW (0.15)
  [1279/1402] fraud-general: LOW (0.15)
  [1280/1402] grand-theft: LOW (0.15)
  [1281/1402] harassment: LOW (0.15)
  [1282/1402] hit-and-run: LOW (0.15)
  [1283/1402] identity-theft: LOW (0.15)
  [1284/1402] illegal-discharge: LOW (0.15)
  [1285/1402] indecent-exposure: LOW (0.15)
  [1286/1402] involuntary-manslaughter: LOW (0.15)
  [1287/1402] kidnapping: LOW (0.15)
  [1288/1402] money-laundering: LOW (0.15)
  [1289/1402] motor-vehicle-theft: LOW (0.15)
  [1290/1402] murder-first-degree: LOW (0.15)
  [1291/1402] murder-second-degree: LOW (0.15)
  [1292/1402] obstruction-justice: LOW (0.15)
  [1293/1402] parole-violation: LOW (0.15)
  [1294/1402] perjury: LOW (0.15)
  [1295/1402] petty-theft: LOW (0.15)
  [1296/1402] probation-violation: LOW (0.15)
  [1297/1402] public-intoxication: LOW (0.15)
  [1298/1402] rape: LOW (0.15)
  [1299/1402] receiving-stolen-property: LOW (0.15)
  [1300/1402] reckless-driving: LOW (0.15)
  [1301/1402] residential-burglary: LOW (0.15)
  [1302/1402] resisting-arrest: LOW (0.15)
  [1303/1402] robbery: LOW (0.15)
  [1304/1402] sexual-assault: LOW (0.15)
  [1305/1402] shoplifting: LOW (0.15)
  [1306/1402] simple-assault: LOW (0.15)
  [1307/1402] solicitation-prostitution: LOW (0.15)
  [1308/1402] stalking: LOW (0.15)
  [1309/1402] statutory-rape: LOW (0.15)
  [1310/1402] theft-larceny: LOW (0.15)
  [1311/1402] trespassing: LOW (0.15)
  [1312/1402] vandalism: LOW (0.15)
  [1313/1402] vehicular-homicide: LOW (0.15)
  [1314/1402] vehicular-manslaughter: LOW (0.15)
  [1315/1402] violation-protective-order: LOW (0.15)
  [1316/1402] voluntary-manslaughter: LOW (0.15)
  [1317/1402] weapons-possession: LOW (0.15)

--- WY ---
  [1318/1402] aggravated-assault: LOW (0.15)
  [1319/1402] aiding-abetting: LOW (0.15)
  [1320/1402] animal-cruelty: LOW (0.15)
  [1321/1402] armed-robbery: LOW (0.15)
  [1322/1402] arson: LOW (0.15)
  [1323/1402] assault-with-deadly-weapon: LOW (0.15)
  [1324/1402] attempt: LOW (0.15)
  [1325/1402] attempted-murder: LOW (0.15)
  [1326/1402] battery: LOW (0.15)
  [1327/1402] bribery: LOW (0.15)
  [1328/1402] burglary: LOW (0.15)
  [1329/1402] child-abuse: LOW (0.15)
  [1330/1402] child-endangerment: LOW (0.15)
  [1331/1402] child-exploitation: LOW (0.15)
  [1332/1402] concealed-carry-violation: LOW (0.15)
  [1333/1402] conspiracy: LOW (0.15)
  [1334/1402] contempt-of-court: LOW (0.15)
  [1335/1402] credit-card-fraud: LOW (0.15)
  [1336/1402] criminal-mischief: LOW (0.15)
  [1337/1402] criminal-threat: LOW (0.15)
  [1338/1402] disorderly-conduct: LOW (0.15)
  [1339/1402] domestic-battery: LOW (0.15)
  [1340/1402] domestic-violence: LOW (0.15)
  [1341/1402] driving-on-suspended: LOW (0.15)
  [1342/1402] drug-distribution: LOW (0.15)
  [1343/1402] drug-manufacturing: LOW (0.15)
  [1344/1402] drug-paraphernalia: LOW (0.15)
  [1345/1402] drug-possession: LOW (0.15)
  [1346/1402] drug-possession-cocaine: LOW (0.15)
  [1347/1402] drug-possession-marijuana: LOW (0.15)
  [1348/1402] drug-possession-meth: LOW (0.15)
  [1349/1402] drug-possession-with-intent: LOW (0.15)
  [1350/1402] drug-trafficking: LOW (0.15)
  [1351/1402] dui-drugs: LOW (0.15)
  [1352/1402] dui-dwi: LOW (0.15)
  [1353/1402] dui-first-offense: LOW (0.15)
  [1354/1402] dui-repeat-offense: LOW (0.15)
  [1355/1402] elder-abuse: LOW (0.15)
  [1356/1402] embezzlement: LOW (0.15)
  [1357/1402] escape-custody: LOW (0.15)
  [1358/1402] failure-to-appear: LOW (0.15)
  [1359/1402] failure-to-register: LOW (0.15)
  [1360/1402] false-report: LOW (0.15)
  [1361/1402] felon-in-possession: LOW (0.15)
  [1362/1402] fleeing-eluding: LOW (0.15)
  [1363/1402] forgery: LOW (0.15)
  [1364/1402] fraud-general: LOW (0.15)
  [1365/1402] grand-theft: LOW (0.15)
  [1366/1402] harassment: LOW (0.15)
  [1367/1402] hit-and-run: LOW (0.15)
  [1368/1402] identity-theft: LOW (0.15)
  [1369/1402] illegal-discharge: LOW (0.15)
  [1370/1402] indecent-exposure: LOW (0.15)
  [1371/1402] involuntary-manslaughter: LOW (0.15)
  [1372/1402] kidnapping: LOW (0.15)
  [1373/1402] money-laundering: LOW (0.15)
  [1374/1402] motor-vehicle-theft: LOW (0.15)
  [1375/1402] murder-first-degree: LOW (0.15)
  [1376/1402] murder-second-degree: LOW (0.15)
  [1377/1402] obstruction-justice: LOW (0.15)
  [1378/1402] parole-violation: LOW (0.15)
  [1379/1402] perjury: LOW (0.15)
  [1380/1402] petty-theft: LOW (0.15)
  [1381/1402] probation-violation: LOW (0.15)
  [1382/1402] public-intoxication: LOW (0.15)
  [1383/1402] rape: LOW (0.15)
  [1384/1402] receiving-stolen-property: LOW (0.15)
  [1385/1402] reckless-driving: LOW (0.15)
  [1386/1402] residential-burglary: LOW (0.15)
  [1387/1402] resisting-arrest: LOW (0.15)
  [1388/1402] robbery: LOW (0.15)
  [1389/1402] sexual-assault: LOW (0.15)
  [1390/1402] shoplifting: LOW (0.15)
  [1391/1402] simple-assault: LOW (0.15)
  [1392/1402] solicitation-prostitution: LOW (0.15)
  [1393/1402] stalking: LOW (0.15)
  [1394/1402] statutory-rape: LOW (0.15)
  [1395/1402] theft-larceny: LOW (0.15)
  [1396/1402] trespassing: LOW (0.15)
  [1397/1402] vandalism: LOW (0.15)
  [1398/1402] vehicular-homicide: LOW (0.15)
  [1399/1402] vehicular-manslaughter: LOW (0.15)
  [1400/1402] violation-protective-order: LOW (0.15)
  [1401/1402] voluntary-manslaughter: LOW (0.15)
  [1402/1402] weapons-possession: LOW (0.15)


=== VERIFICATION SUMMARY ===
Total statutes:    1402
Verified:          1401
Failed/Unverified: 1
Case law stored:   3076

Per-jurisdiction:
  ND          67/ 67 [####################] 100% (+12 case law)
  NE          88/ 88 [####################] 100% (+378 case law)
  NH          88/ 88 [####################] 100%
  NM          88/ 88 [####################] 100%
  NV          69/ 69 [####################] 100%
  NY          88/ 88 [####################] 100% (+1 case law)
  OH          37/ 37 [####################] 100% (+7 case law)
  RI          88/ 88 [####################] 100% (+5 case law)
  SD          88/ 88 [####################] 100% (+16 case law)
  TN          88/ 88 [####################] 100% (+340 case law)
  TX          88/ 88 [####################] 100% (+355 case law)
  UT          88/ 88 [####################] 100% (+234 case law)
  VA          90/ 91 [####################] 99% (+418 case law)
  VT          88/ 88 [####################] 100% (+365 case law)
  WA          14/ 14 [####################] 100%
  WI          74/ 74 [####################] 100% (+353 case law)
  WV          85/ 85 [####################] 100% (+330 case law)
  WY          85/ 85 [####################] 100% (+262 case law)

⚠ Jurisdictions with unverified statutes:
  VA: 1 statutes need review
